"Date","Time","Visibility","Temperature","Humidity","Pressure","Wind","Longitude","Latitude"
"2020-03-06","21:00",9.04,1.4,93.7,1011.4,8,-71.3831389996644,41.7856939996793
"2020-03-06","22:00",3.58,1,94.8,1010.5,5.8,-71.3831389996644,41.7856939996793
"2020-03-06","23:00",4.9,1,95.2,1010,6,-71.3831389996644,41.7856939996793
"2020-03-07","00:00",3.28,0.9,95.2,1009.9,7,-71.3831389996644,41.7856939996793
"2020-03-07","01:00",1.93,0.5,95,1010.4,6.3,-71.3831389996644,41.7856939996793
"2020-03-07","02:00",4.95,-0.2,92.5,1010.9,7.4,-71.3831389996644,41.7856939996793
"2020-03-13","10:00",6.04,9.4,94.6,1012.7,9.7,-71.3831389996644,41.7856939996793
"2020-03-13","11:00",8.91,10.2,97.2,1011.1,10,-71.3831389996644,41.7856939996793
"2020-03-13","13:00",9.01,10.7,100,1007,8.9,-71.3831389996644,41.7856939996793
"2020-03-13","14:00",4.31,11,100,1005.2,8.9,-71.3831389996644,41.7856939996793
"2020-03-17","11:00",6.73,5,96.7,1023,4.4,-71.3831389996644,41.7856939996793
"2020-03-19","08:00",9.5,5.7,96.4,1028.2,5,-71.3831389996644,41.7856939996793
"2020-03-19","09:00",6.73,6.3,96.9,1027.9,2.6,-71.3831389996644,41.7856939996793
"2020-03-19","10:00",3.35,6.5,98.6,1028.2,3.3,-71.3831389996644,41.7856939996793
"2020-03-19","11:00",4.55,7,100,1026.9,4.4,-71.3831389996644,41.7856939996793
"2020-03-19","12:00",5.24,7.8,98,1025.7,3.2,-71.3831389996644,41.7856939996793
"2020-03-19","13:00",2.9,8.4,97.3,1025.5,5,-71.3831389996644,41.7856939996793
"2020-03-19","14:00",3.42,8.6,96.8,1023.6,4.1,-71.3831389996644,41.7856939996793
"2020-03-19","15:00",4.75,8.3,97.1,1022.9,4.3,-71.3831389996644,41.7856939996793
"2020-03-20","09:00",2.18,7.2,100,1016.2,3.9,-71.3831389996644,41.7856939996793
"2020-03-20","10:00",0.49,7.5,100,1014.9,5.2,-71.3831389996644,41.7856939996793
"2020-03-20","11:00",0.38,8,100,1013.9,5.2,-71.3831389996644,41.7856939996793
"2020-03-20","12:00",7.21,8.6,100,1012.9,5.9,-71.3831389996644,41.7856939996793
"2020-03-20","19:00",9.45,10.9,99.2,1007.6,6.8,-71.3831389996644,41.7856939996793
"2020-03-20","20:00",9,10.5,100,1008.4,6,-71.3831389996644,41.7856939996793
"2020-03-23","14:00",7.22,2.3,81.5,1031,2.8,-71.3831389996644,41.7856939996793
"2020-03-23","16:00",3.81,1.3,96.9,1026.8,3,-71.3831389996644,41.7856939996793
"2020-03-23","19:00",0.8,2.9,99.5,1020.2,2.5,-71.3831389996644,41.7856939996793
"2020-03-23","20:00",1.01,3.7,100,1017.8,2.4,-71.3831389996644,41.7856939996793
"2020-03-23","21:00",1.28,5.7,100,1015.8,2.2,-71.3831389996644,41.7856939996793
"2020-03-23","22:00",2.79,5.5,100,1014.5,5,-71.3831389996644,41.7856939996793
"2020-03-23","23:00",9.23,3.6,100,1013.3,6.8,-71.3831389996644,41.7856939996793
"2020-03-24","00:00",6.9,2.9,99.9,1012.2,6,-71.3831389996644,41.7856939996793
"2020-03-24","01:00",5.51,3.4,98.8,1011.1,6.4,-71.3831389996644,41.7856939996793
"2020-03-24","02:00",3.44,3.2,98.6,1011.2,6.8,-71.3831389996644,41.7856939996793
"2020-03-24","05:00",8.1,2.5,92.5,1013.4,5.7,-71.3831389996644,41.7856939996793
"2020-03-24","06:00",6.58,2.5,95,1013.9,6.2,-71.3831389996644,41.7856939996793
"2020-03-25","13:00",9.37,5.3,89.3,1021.5,4.2,-71.3831389996644,41.7856939996793
"2020-03-28","21:00",7.59,7,93.5,1022.6,4,-71.3831389996644,41.7856939996793
"2020-03-28","22:00",7.65,6.6,96.5,1022.4,3,-71.3831389996644,41.7856939996793
"2020-03-28","23:00",5.86,6.5,98.7,1021.7,2.1,-71.3831389996644,41.7856939996793
"2020-03-29","00:00",8.71,6.6,100,1021.3,2.8,-71.3831389996644,41.7856939996793
"2020-03-29","01:00",6.63,6.7,100,1020.9,2.7,-71.3831389996644,41.7856939996793
"2020-03-29","02:00",4.39,6.8,100,1020.1,2.8,-71.3831389996644,41.7856939996793
"2020-03-29","03:00",4.51,7,100,1020.2,2.7,-71.3831389996644,41.7856939996793
"2020-03-29","04:00",4.58,7.1,99.9,1020.4,2.7,-71.3831389996644,41.7856939996793
"2020-03-29","05:00",4.59,7,99.4,1019.7,4.1,-71.3831389996644,41.7856939996793
"2020-03-29","06:00",2.29,7.3,99.3,1020.2,3.3,-71.3831389996644,41.7856939996793
"2020-03-29","07:00",5.38,7.6,99.2,1021.4,3.4,-71.3831389996644,41.7856939996793
"2020-03-29","09:00",2.81,7.8,96.1,1021.2,4.6,-71.3831389996644,41.7856939996793
"2020-03-29","10:00",2.55,7.6,97,1021.3,4.5,-71.3831389996644,41.7856939996793
"2020-03-29","11:00",3.17,7.7,95.5,1020.1,7.2,-71.3831389996644,41.7856939996793
"2020-03-29","12:00",4.79,7.9,91.5,1020.4,5.2,-71.3831389996644,41.7856939996793
"2020-03-29","13:00",1.9,7.5,97.7,1018.9,5.3,-71.3831389996644,41.7856939996793
"2020-03-29","16:00",2.3,7.2,94.3,1016.9,4.4,-71.3831389996644,41.7856939996793
"2020-03-29","17:00",2.25,6.7,98.9,1015.4,5,-71.3831389996644,41.7856939996793
"2020-03-29","18:00",2.23,6.2,100,1015.2,4.2,-71.3831389996644,41.7856939996793
"2020-03-29","19:00",2.77,5.8,100,1015.4,3.8,-71.3831389996644,41.7856939996793
"2020-03-29","20:00",1.89,5.6,100,1014.9,2.7,-71.3831389996644,41.7856939996793
